customer_id,customer_name,email,city,signup_date
3358,Diana Lopez,diana.lopez2358@example.com,New York,2024-03-06
3359,Laura Jones,laura.jones2359@example.com,Singapore,2023-07-01
3360,Diana Smith,diana.smith2360@example.com,London,2023-08-18
3361,Julia Martinez,julia.martinez2361@example.com,New York,2023-08-21
3362,Kevin Brown,kevin.brown2362@example.com,Mumbai,2023-10-17
3363,Rachel Wilson,rachel.wilson2363@example.com,Mumbai,2023-04-30
3364,Laura Jones,laura.jones2364@example.com,Berlin,2023-12-08
3365,Sam Hernandez,sam.hernandez2365@example.com,Tokyo,2024-01-01
3366,Michael Rodriguez,michael.rodriguez2366@example.com,Paris,2023-02-23
3367,Kevin Rodriguez,kevin.rodriguez2367@example.com,Mumbai,2023-04-09
3368,Laura Davis,laura.davis2368@example.com,London,2023-03-17
3369,Nina Wilson,nina.wilson2369@example.com,Toronto,2023-02-11
3370,Charlie Smith,charlie.smith2370@example.com,Toronto,2024-03-30
3371,Evan Davis,evan.davis2371@example.com,Paris,2023-08-17
3372,Charlie Garcia,charlie.garcia2372@example.com,Singapore,2023-07-26
3373,Sam Rodriguez,sam.rodriguez2373@example.com,Singapore,2024-02-03
3374,Michael Wilson,michael.wilson2374@example.com,Berlin,2023-10-27
3375,Paula Hernandez,paula.hernandez2375@example.com,,2023-08-14
3376,Paula Lopez,paula.lopez2376@example.com,Toronto,2024-02-26
3377,Fiona Williams,fiona.williams2377@example.com,Singapore,2023-03-07
3378,Paula Lopez,paula.lopez2378@example.com,Chicago,2023-03-08
3379,Quinn Wilson,quinn.wilson2379@example.com,Singapore,2023-03-02
3380,George Davis,george.davis2380@example.com,Chicago,2023-01-17
3381,Fiona Rodriguez,fiona.rodriguez2381@example.com,Sydney,2024-04-16
3382,Diana Martinez,diana.martinez2382@example.com,Toronto,2023-02-26
3383,Diana Garcia,diana.garcia2383@example.com,Mumbai,2023-05-29
3384,Bob Rodriguez,bob.rodriguez2384@example.com,Tokyo,2023-03-02
3385,Laura Jones,laura.jones2385@example.com,Sydney,2023-06-05
3386,Julia Davis,julia.davis2386@example.com,New York,2024-02-10
3387,Evan Williams,evan.williams2387@example.com,Mumbai,2023-08-04
3388,Bob Anderson,bob.anderson2388@example.com,Berlin,2024-03-31
3389,Julia Brown,julia.brown2389@example.com,Tokyo,2024-02-24
3390,Paula Smith,paula.smith2390@example.com,London,2023-10-08
3391,Laura Johnson,laura.johnson2391@example.com,New York,2023-08-02
3392,Paula Martinez,paula.martinez2392@example.com,Berlin,2023-10-17
3393,Oscar Anderson,oscar.anderson2393@example.com,Sydney,2024-02-05
3394,Michael Davis,michael.davis2394@example.com,Mumbai,2023-03-09
3395,Evan Rodriguez,evan.rodriguez2395@example.com,Chicago,2024-01-25
3396,Oscar Hernandez,oscar.hernandez2396@example.com,Chicago,2023-03-18
3397,Kevin Johnson,kevin.johnson2397@example.com,Mumbai,2023-12-07
3398,Tina Miller,tina.miller2398@example.com,Toronto,2023-04-30
3399,Michael Garcia,michael.garcia2399@example.com,Singapore,2023-01-24
3400,Oscar Lopez,oscar.lopez2400@example.com,,2023-11-27
3401,Charlie Wilson,charlie.wilson2401@example.com,Tokyo,2023-12-29
3402,Alice Martinez,alice.martinez2402@example.com,Berlin,2023-10-15
3403,Diana Hernandez,diana.hernandez2403@example.com,Singapore,2023-02-13
3404,George Martinez,george.martinez2404@example.com,Singapore,2023-10-23
3405,Bob Martinez,bob.martinez2405@example.com,Singapore,2023-04-07
3406,Paula Rodriguez,paula.rodriguez2406@example.com,New York,2023-03-03
3407,Rachel Williams,rachel.williams2407@example.com,New York,2023-05-21
3408,George Brown,george.brown2408@example.com,Mumbai,2023-08-16
3409,Charlie Gonzalez,charlie.gonzalez2409@example.com,Singapore,2023-11-07
3410,Kevin Miller,kevin.miller2410@example.com,Mumbai,2023-01-24
3411,Paula Wilson,paula.wilson2411@example.com,New York,2023-06-24
3412,Nina Williams,nina.williams2412@example.com,Toronto,2023-01-13
3413,Quinn Garcia,quinn.garcia2413@example.com,Toronto,2023-05-12
3414,Charlie Johnson,charlie.johnson2414@example.com,London,2023-10-05
3415,Fiona Jones,fiona.jones2415@example.com,Tokyo,2023-04-04
3416,Ian Gonzalez,ian.gonzalez2416@example.com,London,2023-03-20
3417,Julia Miller,julia.miller2417@example.com,Tokyo,2023-01-31
3418,Tina Garcia,tina.garcia2418@example.com,Tokyo,2023-01-14
3419,Bob Jones,bob.jones2419@example.com,Toronto,2023-02-20
3420,Kevin Williams,kevin.williams2420@example.com,Toronto,2024-04-02
3421,Kevin Jones,kevin.jones2421@example.com,Toronto,2024-04-27
3422,Diana Smith,diana.smith2422@example.com,Paris,2023-05-03
3423,Tina Martinez,tina.martinez2423@example.com,Paris,2023-09-10
3424,Quinn Gonzalez,quinn.gonzalez2424@example.com,Singapore,2023-07-17
3425,Diana Jones,diana.jones2425@example.com,,2023-06-12
3426,Oscar Rodriguez,oscar.rodriguez2426@example.com,Toronto,2023-02-03
3427,Paula Smith,paula.smith2427@example.com,Toronto,2023-11-21
3428,Hannah Anderson,hannah.anderson2428@example.com,New York,2023-05-18
3429,Rachel Martinez,rachel.martinez2429@example.com,London,2023-05-07
3430,Rachel Hernandez,rachel.hernandez2430@example.com,Tokyo,2023-06-05
3431,Sam Miller,sam.miller2431@example.com,Chicago,2023-02-12
3432,Quinn Brown,quinn.brown2432@example.com,Tokyo,2023-07-11
3433,Rachel Williams,rachel.williams2433@example.com,Paris,2023-10-03
3434,Nina Anderson,nina.anderson2434@example.com,Singapore,2023-08-20
3435,Bob Smith,bob.smith2435@example.com,Chicago,2024-05-07
3436,Tina Jones,tina.jones2436@example.com,Tokyo,2023-01-01
3437,Bob Anderson,bob.anderson2437@example.com,Chicago,2023-05-20
3438,Tina Jones,tina.jones2438@example.com,Toronto,2023-06-29
3439,George Martinez,george.martinez2439@example.com,Singapore,2023-05-25
3440,Bob Williams,bob.williams2440@example.com,Singapore,2023-10-16
3441,Charlie Jones,charlie.jones2441@example.com,London,2023-07-22
3442,Diana Wilson,diana.wilson2442@example.com,Tokyo,2024-01-07
3443,Rachel Jones,rachel.jones2443@example.com,Toronto,2023-04-18
3444,Tina Rodriguez,tina.rodriguez2444@example.com,Sydney,2024-03-28
3445,Kevin Hernandez,kevin.hernandez2445@example.com,Berlin,2024-01-21
3446,Oscar Jones,oscar.jones2446@example.com,Paris,2023-12-06
3447,Kevin Garcia,kevin.garcia2447@example.com,Paris,2023-08-24
3448,Tina Garcia,tina.garcia2448@example.com,New York,2024-04-12
3449,Evan Hernandez,evan.hernandez2449@example.com,New York,2023-11-08
3450,Paula Smith,paula.smith2450@example.com,,2023-12-11
3451,Fiona Miller,fiona.miller2451@example.com,Singapore,2024-04-03
3452,Paula Gonzalez,paula.gonzalez2452@example.com,Toronto,2023-10-03
3453,Charlie Gonzalez,charlie.gonzalez2453@example.com,London,2023-10-03
3454,Alice Anderson,alice.anderson2454@example.com,Chicago,2023-12-11
3455,Diana Garcia,diana.garcia2455@example.com,Toronto,2024-02-28
3456,Tina Garcia,tina.garcia2456@example.com,Toronto,2023-04-01
3457,Alice Johnson,alice.johnson2457@example.com,Chicago,2023-07-09
3458,George Davis,george.davis2458@example.com,New York,2023-04-24
3459,Alice Gonzalez,alice.gonzalez2459@example.com,Berlin,2023-12-15
3460,Laura Brown,laura.brown2460@example.com,London,2024-02-22
3461,Tina Hernandez,tina.hernandez2461@example.com,Berlin,2024-02-18
3462,Hannah Brown,hannah.brown2462@example.com,Chicago,2024-05-10
3463,Laura Smith,laura.smith2463@example.com,Berlin,2023-09-10
3464,Tina Brown,tina.brown2464@example.com,New York,2023-04-11
3465,Michael Johnson,michael.johnson2465@example.com,Berlin,2023-10-19
3466,Quinn Davis,quinn.davis2466@example.com,Tokyo,2023-10-10
3467,George Hernandez,george.hernandez2467@example.com,Mumbai,2023-12-11
3468,Tina Martinez,tina.martinez2468@example.com,Tokyo,2023-02-03
3469,Sam Williams,sam.williams2469@example.com,London,2023-03-07
3470,Ian Anderson,ian.anderson2470@example.com,Mumbai,2024-03-14
3471,Hannah Anderson,hannah.anderson2471@example.com,Singapore,2024-01-09
3472,Ian Brown,ian.brown2472@example.com,New York,2024-05-11
3473,Rachel Martinez,rachel.martinez2473@example.com,Berlin,2023-12-15
3474,Rachel Anderson,rachel.anderson2474@example.com,Chicago,2023-01-02
3475,Nina Hernandez,nina.hernandez2475@example.com,,2024-03-13
3476,Kevin Miller,kevin.miller2476@example.com,Toronto,2023-05-21
3477,Diana Hernandez,diana.hernandez2477@example.com,Singapore,2023-08-27
3478,Paula Garcia,paula.garcia2478@example.com,Singapore,2024-01-24
3479,Bob Anderson,bob.anderson2479@example.com,Paris,2023-01-25
3480,Ian Anderson,ian.anderson2480@example.com,Toronto,2023-09-30
3481,Oscar Garcia,oscar.garcia2481@example.com,New York,2023-07-20
3482,George Garcia,george.garcia2482@example.com,London,2024-03-26
3483,Sam Gonzalez,sam.gonzalez2483@example.com,New York,2024-01-13
3484,Hannah Lopez,hannah.lopez2484@example.com,Toronto,2024-05-05
3485,Charlie Anderson,charlie.anderson2485@example.com,Paris,2023-04-11
3486,Fiona Garcia,fiona.garcia2486@example.com,Berlin,2023-02-02
3487,Diana Smith,diana.smith2487@example.com,Chicago,2023-08-10
3488,Alice Martinez,alice.martinez2488@example.com,Sydney,2024-03-06
3489,Ian Brown,ian.brown2489@example.com,London,2023-08-31
3490,Hannah Garcia,hannah.garcia2490@example.com,New York,2024-02-25
3491,Kevin Rodriguez,kevin.rodriguez2491@example.com,Paris,2024-04-28
3492,Charlie Gonzalez,charlie.gonzalez2492@example.com,Mumbai,2023-11-14
3493,Oscar Gonzalez,oscar.gonzalez2493@example.com,London,2023-11-17
3494,Oscar Martinez,oscar.martinez2494@example.com,London,2023-02-13
3495,Bob Anderson,bob.anderson2495@example.com,New York,2023-07-13
3496,Kevin Anderson,kevin.anderson2496@example.com,London,2024-02-05
3497,Evan Smith,evan.smith2497@example.com,Chicago,2023-01-29
3498,Julia Martinez,julia.martinez2498@example.com,Toronto,2023-02-03
3499,Diana Hernandez,diana.hernandez2499@example.com,New York,2023-10-14
3500,Bob Jones,bob.jones2500@example.com,,2023-07-25
2448,Nina Wilson,nina.wilson1448@example.com,Sydney,2023-11-08
2115,Tina Anderson,tina.anderson1115@example.com,Mumbai,2023-05-05
2065,Sam Williams,sam.williams1065@example.com,Tokyo,2023-02-23
3288,Julia Martinez,julia.martinez2288@example.com,Toronto,2023-01-27
2538,Sam Martinez,sam.martinez1538@example.com,Paris,2023-11-02
1669,Paula Garcia,paula.garcia669@example.com,Mumbai,2023-01-02
2584,Charlie Martinez,charlie.martinez1584@example.com,Mumbai,2023-01-04
3405,Bob Martinez,bob.martinez2405@example.com,Singapore,2023-04-07
1498,Oscar Rodriguez,oscar.rodriguez498@example.com,Sydney,2023-06-07
3481,Oscar Garcia,oscar.garcia2481@example.com,New York,2023-07-20
1472,Sam Martinez,sam.martinez472@example.com,Sydney,2023-05-02
1247,Nina Hernandez,nina.hernandez247@example.com,Mumbai,2023-08-23
1924,Charlie Jones,charlie.jones924@example.com,New York,2023-07-17
2132,Michael Miller,michael.miller1132@example.com,Sydney,2023-01-09
1671,Laura Wilson,laura.wilson671@example.com,London,2024-02-12
1917,Laura Lopez,laura.lopez917@example.com,Paris,2023-05-21
2415,Ian Rodriguez,ian.rodriguez1415@example.com,Sydney,2023-08-21
2607,Evan Martinez,evan.martinez1607@example.com,Mumbai,2023-09-12
1403,Paula Davis,paula.davis403@example.com,Paris,2024-01-23
2104,Bob Gonzalez,bob.gonzalez1104@example.com,Mumbai,2024-03-07
3073,Julia Anderson,julia.anderson2073@example.com,Tokyo,2023-09-09
1720,Julia Johnson,julia.johnson720@example.com,Singapore,2024-04-16
3012,Hannah Jones,hannah.jones2012@example.com,Tokyo,2023-04-18
3437,Bob Anderson,bob.anderson2437@example.com,Chicago,2023-05-20
1197,Fiona Smith,fiona.smith197@example.com,Paris,2023-12-29
1892,Sam Martinez,sam.martinez892@example.com,London,2024-04-18
2265,Julia Lopez,julia.lopez1265@example.com,Singapore,2024-04-13
2035,Paula Garcia,paula.garcia1035@example.com,Paris,2023-06-19
2326,Tina Brown,tina.brown1326@example.com,Mumbai,2023-10-22
1510,Fiona Lopez,fiona.lopez510@example.com,Sydney,2023-03-28
2428,Paula Rodriguez,paula.rodriguez1428@example.com,Mumbai,2023-12-26
1195,Bob Davis,bob.davis195@example.com,London,2024-02-20
2180,Oscar Williams,oscar.williams1180@example.com,Tokyo,2023-10-17
3033,Diana Williams,diana.williams2033@example.com,Sydney,2023-07-14
1933,Laura Davis,laura.davis933@example.com,Berlin,2023-04-22
2125,Diana Brown,diana.brown1125@example.com,,2024-02-29
2823,Julia Wilson,julia.wilson1823@example.com,London,2023-08-22
2367,Michael Wilson,michael.wilson1367@example.com,Toronto,2023-04-23
2993,Charlie Rodriguez,charlie.rodriguez1993@example.com,Paris,2024-01-28
2259,Hannah Martinez,hannah.martinez1259@example.com,Tokyo,2023-12-12
3275,Paula Jones,paula.jones2275@example.com,,2024-02-21
2274,Sam Jones,sam.jones1274@example.com,Chicago,2024-05-09
2937,Laura Williams,laura.williams1937@example.com,Paris,2023-10-15
2267,Ian Brown,ian.brown1267@example.com,Mumbai,2024-05-08
1773,Oscar Garcia,oscar.garcia773@example.com,Toronto,2023-03-03
2609,Fiona Anderson,fiona.anderson1609@example.com,Mumbai,2023-04-30
2312,Sam Hernandez,sam.hernandez1312@example.com,Paris,2024-02-21
1135,Bob Jones,bob.jones135@example.com,Mumbai,2023-06-09
2856,Rachel Williams,rachel.williams1856@example.com,Tokyo,2024-02-07
3400,Oscar Lopez,oscar.lopez2400@example.com,,2023-11-27
1421,Kevin Johnson,kevin.johnson421@example.com,Toronto,2023-12-09
2756,Fiona Davis,fiona.davis1756@example.com,Toronto,2023-09-01
1708,Michael Johnson,michael.johnson708@example.com,Paris,2023-09-13
1094,Ian Smith,ian.smith94@example.com,Sydney,2023-04-22
1057,Charlie Davis,charlie.davis57@example.com,Sydney,2023-10-28
1219,Tina Gonzalez,tina.gonzalez219@example.com,Tokyo,2024-01-05
2037,Rachel Hernandez,rachel.hernandez1037@example.com,Toronto,2023-07-26
2294,Bob Wilson,bob.wilson1294@example.com,Chicago,2023-07-10
2953,Tina Hernandez,tina.hernandez1953@example.com,Paris,2023-10-26
2450,Michael Gonzalez,michael.gonzalez1450@example.com,,2024-04-19
3360,Diana Smith,diana.smith2360@example.com,London,2023-08-18
2466,Julia Smith,julia.smith1466@example.com,Mumbai,2023-07-15
1299,Charlie Rodriguez,charlie.rodriguez299@example.com,Singapore,2023-05-29
3178,Tina Hernandez,tina.hernandez2178@example.com,Paris,2024-04-09
1179,Laura Garcia,laura.garcia179@example.com,Tokyo,2023-05-01
2188,Quinn Hernandez,quinn.hernandez1188@example.com,Berlin,2024-03-03
2473,Evan Garcia,evan.garcia1473@example.com,Singapore,2023-12-24
1189,Oscar Smith,oscar.smith189@example.com,New York,2023-07-08
1573,Tina Brown,tina.brown573@example.com,Chicago,2023-02-24
1434,Nina Lopez,nina.lopez434@example.com,Singapore,2024-04-12
1519,Paula Hernandez,paula.hernandez519@example.com,Chicago,2023-01-09
3347,George Anderson,george.anderson2347@example.com,Singapore,2023-11-16
3272,Alice Miller,alice.miller2272@example.com,London,2023-01-07
2085,Julia Brown,julia.brown1085@example.com,Singapore,2023-01-17
2289,Ian Brown,ian.brown1289@example.com,Paris,2023-04-14
2124,George Wilson,george.wilson1124@example.com,Toronto,2024-03-03
2342,Diana Johnson,diana.johnson1342@example.com,London,2024-04-24
3257,Evan Williams,evan.williams2257@example.com,Berlin,2024-03-06
2491,Oscar Martinez,oscar.martinez1491@example.com,Tokyo,2023-08-14
1044,Julia Brown,julia.brown44@example.com,London,2023-08-11
2879,Alice Lopez,alice.lopez1879@example.com,Toronto,2024-01-12
1451,Nina Garcia,nina.garcia451@example.com,London,2023-10-05
3046,Diana Miller,diana.miller2046@example.com,Chicago,2023-09-25
1045,Diana Gonzalez,diana.gonzalez45@example.com,London,2023-08-16
2284,Kevin Johnson,kevin.johnson1284@example.com,Singapore,2024-04-21
2968,Charlie Williams,charlie.williams1968@example.com,Paris,2023-06-05
3091,Kevin Smith,kevin.smith2091@example.com,Chicago,2023-12-03
1255,Quinn Rodriguez,quinn.rodriguez255@example.com,New York,2023-07-19
2946,Julia Gonzalez,julia.gonzalez1946@example.com,Mumbai,2023-12-08
2875,Fiona Martinez,fiona.martinez1875@example.com,,2024-03-13
2863,George Miller,george.miller1863@example.com,Paris,2023-02-07
1565,Michael Gonzalez,michael.gonzalez565@example.com,London,2024-01-07
1213,Paula Brown,paula.brown213@example.com,Paris,2023-03-12
1867,Ian Johnson,ian.johnson867@example.com,Singapore,2023-07-18
1743,Nina Brown,nina.brown743@example.com,Sydney,2023-05-08
2252,Ian Brown,ian.brown1252@example.com,Sydney,2023-02-10
2048,Oscar Garcia,oscar.garcia1048@example.com,Singapore,2024-01-28
2737,Tina Lopez,tina.lopez1737@example.com,Berlin,2024-01-08
2018,Fiona Johnson,fiona.johnson1018@example.com,Tokyo,2023-12-23
1171,Alice Garcia,alice.garcia171@example.com,Tokyo,2024-02-15
